time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
1.22593,0.05,0.000743461,0,0.239938,-0,0,-0,0.35,-0.33,1.17953e-07,0.0570974,-0.39868,0.00419931,-0.35,-0.33,8.5917e-08,0.357547,0.335283,0.00464476,0.0500003,0.39,1.17953e-07,-0.342802,0.330896,0.00330989,-0.0382919,1.37983,1.25236,-0.00945438,1.33767,1.25876,-0.0101438,1.37745,1.26075,-0.00781426,1.33637,1.24331,-0.0382919,1.37983,1.25236,0.0186135,1.35137,1.23503,nan,nan,nan,0.152219,-1.50566,-0.0421217,nan,nan,nan,0.212153,-1.48984,-0.525265,nan,nan,nan,0.150985,-1.03278,-0.806198,1.17953e-07,0.00419931,8.5917e-08,0.00464477,1.17953e-07,0.00330989,1,0,1,0,1,0
1.23587,0.055,0.000899199,0,0.239926,-0,0,-0,0.35,-0.33,1.29748e-07,0.0578888,-0.400129,0.00498852,-0.35,-0.33,9.45087e-08,0.358422,0.336125,0.00544365,0.0500003,0.39,1.29748e-07,-0.342004,0.331051,0.00389394,-0.040724,1.37954,1.25163,-0.00867956,1.33,1.25854,-0.0125531,1.37692,1.26086,-0.00672932,1.32884,1.24066,-0.040724,1.37954,1.25163,0.01938,1.34612,1.23095,nan,nan,nan,0.157405,-1.5587,-0.0455665,nan,nan,nan,0.221461,-1.51904,-0.532485,nan,nan,nan,0.155275,-1.06335,-0.825001,1.29748e-07,0.00498852,9.45087e-08,0.00544365,1.29748e-07,0.00389394,1,0,1,0,1,0
1.24596,0.06,0.00106961,0,0.239911,-0,0,-0,0.35,-0.33,1.41543e-07,0.0586877,-0.401611,0.00581356,-0.35,-0.33,1.031e-07,0.359309,0.336971,0.00625635,0.0500003,0.39,1.41543e-07,-0.341201,0.331212,0.00449125,-0.0431569,1.37925,1.25092,-0.00788337,1.32211,1.2583,-0.0149611,1.37639,1.26099,-0.00560326,1.32122,1.238,-0.0431569,1.37925,1.25092,0.020163,1.34075,1.2268,nan,nan,nan,0.160766,-1.59402,-0.0488718,nan,nan,nan,0.228604,-1.52646,-0.531467,nan,nan,nan,0.1576,-1.0807,-0.832565,1.41543e-07,0.00581357,1.031e-07,0.00625635,1.41543e-07,0.00449125,1,0,1,0,1,0
1.25587,0.065,0.00125467,0,0.239896,-0,0,-0,0.35,-0.33,1.53338e-07,0.0594922,-0.403108,0.0066653,-0.35,-0.33,1.11692e-07,0.360206,0.337812,0.00707053,0.0500004,0.39,1.53338e-07,-0.340396,0.331379,0.00509368,-0.0455907,1.37895,1.2502,-0.00707493,1.31409,1.25805,-0.0173677,1.37586,1.26112,-0.00444689,1.31361,1.23536,-0.0455907,1.37895,1.2502,0.0209527,1.33534,1.22264,nan,nan,nan,0.162303,-1.61161,-0.0520375,nan,nan,nan,0.233583,-1.51211,-0.522211,nan,nan,nan,0.157961,-1.08482,-0.828889,1.53338e-07,0.0066653,1.11692e-07,0.00707053,1.53338e-07,0.00509368,1,0,1,0,1,0
1.26593,0.07,0.00145431,0,0.23988,-0,0,-0,0.35,-0.33,1.65134e-07,0.0603,-0.404602,0.00753404,-0.35,-0.33,1.20284e-07,0.361111,0.338635,0.00787369,0.0500004,0.39,1.65134e-07,-0.339591,0.331549,0.00569314,-0.0480251,1.37866,1.2495,-0.00626338,1.30602,1.25778,-0.0197728,1.37533,1.26125,-0.00327104,1.30614,1.23279,-0.0480251,1.37866,1.2495,0.0217393,1.32993,1.21853,nan,nan,nan,0.162015,-1.61146,-0.0550637,nan,nan,nan,0.236396,-1.47597,-0.504717,nan,nan,nan,0.156356,-1.07572,-0.813974,1.65134e-07,0.00753404,1.20284e-07,0.00787369,1.65134e-07,0.00569314,1,0,1,0,1,0
1.27582,0.075,0.00166849,0,0.239862,-0,0,-0,0.35,-0.33,1.76929e-07,0.0611087,-0.406077,0.00840958,-0.35,-0.33,1.28875e-07,0.362019,0.339429,0.00865309,0.0500004,0.39,1.76929e-07,-0.33879,0.331723,0.00628157,-0.0504603,1.37836,1.2488,-0.00545782,1.298,1.2575,-0.0221765,1.3748,1.26139,-0.00208654,1.29889,1.23032,-0.0504603,1.37836,1.2488,0.022513,1.3246,1.21452,nan,nan,nan,0.159903,-1.59359,-0.0579504,nan,nan,nan,0.237045,-1.41806,-0.478986,nan,nan,nan,0.152786,-1.05341,-0.78782,1.76929e-07,0.00840959,1.28876e-07,0.00865309,1.76929e-07,0.00628157,1,0,1,0,1,0
1.28591,0.08,0.00189716,0,0.239843,-0,0,-0,0.35,-0.33,1.88724e-07,0.061916,-0.407515,0.00928118,-0.35,-0.33,1.37467e-07,0.362929,0.340185,0.0093962,0.0500004,0.39,1.88724e-07,-0.337993,0.331901,0.00685092,-0.0528961,1.37806,1.2481,-0.00466739,1.29011,1.2572,-0.0245787,1.37427,1.26154,-0.000903889,1.29199,1.22801,-0.0528961,1.37806,1.2481,0.0232639,1.31942,1.21067,nan,nan,nan,0.155966,-1.55798,-0.0606976,nan,nan,nan,0.23591,-1.34211,-0.446403,nan,nan,nan,0.147251,-1.01787,-0.750426,1.88724e-07,0.00928118,1.37467e-07,0.0093962,1.88724e-07,0.00685093,1,0,1,0,1,0
1.2959,0.085,0.00214026,0,0.239823,-0,0,-0,0.35,-0.33,2.00519e-07,0.0627192,-0.4089,0.0101376,-0.35,-0.33,1.46059e-07,0.363839,0.340899,0.0100989,0.0500005,0.39,2.00519e-07,-0.337205,0.332081,0.00739387,-0.0553326,1.37776,1.24741,-0.0039012,1.28245,1.25689,-0.0269793,1.37374,1.26169,0.000273875,1.28546,1.22586,-0.0553326,1.37776,1.24741,0.023983,1.31444,1.20703,nan,nan,nan,0.150204,-1.50465,-0.0633053,nan,nan,nan,0.235362,-1.27144,-0.415589,nan,nan,nan,0.140426,-0.973655,-0.705661,2.00519e-07,0.0101376,1.46059e-07,0.0100989,2.00519e-07,0.00739387,1,0,1,0,1,0
1.30586,0.09,0.00239773,0,0.239801,-0,0,-0,0.35,-0.33,2.12315e-07,0.0635159,-0.410218,0.0109672,-0.35,-0.33,1.54651e-07,0.364751,0.341577,0.0107656,0.0500005,0.39,2.12315e-07,-0.336424,0.332265,0.00790962,-0.0577697,1.37746,1.24672,-0.00316822,1.2751,1.25657,-0.0293785,1.3732,1.26185,0.00145139,1.27926,1.22385,-0.0577697,1.37746,1.24672,0.0246693,1.30967,1.20361,nan,nan,nan,0.142854,-1.43588,-0.0657768,nan,nan,nan,0.235811,-1.21006,-0.388033,nan,nan,nan,0.134197,-0.933452,-0.664336,2.12315e-07,0.0109672,1.54651e-07,0.0107656,2.12315e-07,0.00790962,1,0,1,0,1,0
1.31578,0.095,0.00266952,0,0.239779,-0,0,-0,0.350001,-0.33,2.2411e-07,0.0643048,-0.411461,0.0117647,-0.35,-0.329999,1.63242e-07,0.365666,0.342226,0.0114016,0.0500005,0.39,2.2411e-07,-0.335651,0.332452,0.00840113,-0.0602074,1.37716,1.24604,-0.00247188,1.26808,1.25624,-0.031776,1.37267,1.26201,0.00263365,1.27334,1.22197,-0.0602074,1.37716,1.24604,0.0253262,1.3051,1.20038,nan,nan,nan,0.1358,-1.37,-0.0681393,nan,nan,nan,0.237257,-1.15797,-0.363735,nan,nan,nan,0.128676,-0.898016,-0.627091,2.2411e-07,0.0117647,1.63242e-07,0.0114016,2.2411e-07,0.00840113,1,0,1,0,1,0
1.32598,0.1,0.00295554,0,0.239755,-0,0,-0,0.350001,-0.33,2.35905e-07,0.0650864,-0.412638,0.0125324,-0.35,-0.329999,1.71834e-07,0.366585,0.342849,0.012012,0.0500006,0.39,2.35905e-07,-0.334883,0.332644,0.00887138,-0.0626457,1.37686,1.24536,-0.00180904,1.26138,1.25589,-0.034172,1.37214,1.26218,0.00382562,1.26766,1.22021,-0.0626457,1.37686,1.24536,0.0259572,1.30068,1.19733,nan,nan,nan,0.12945,-1.31096,-0.0703986,nan,nan,nan,0.239699,-1.11517,-0.342695,nan,nan,nan,0.123863,-0.867347,-0.593928,2.35905e-07,0.0125324,1.71834e-07,0.012012,2.35905e-07,0.00887138,1,0,1,0,1,0
1.33582,0.105,0.00325573,0,0.23973,-0,0,-0,0.350001,-0.33,2.477e-07,0.0658614,-0.413754,0.0132733,-0.35,-0.329999,1.80426e-07,0.36751,0.343454,0.012602,0.0500006,0.39,2.477e-07,-0.334121,0.332841,0.00932335,-0.0650846,1.37655,1.24469,-0.0011762,1.25496,1.25553,-0.0365664,1.37161,1.26235,0.0050323,1.26217,1.21854,-0.0650846,1.37655,1.24469,0.026566,1.29641,1.19444,nan,nan,nan,0.123804,-1.25878,-0.0725546,nan,nan,nan,0.243138,-1.08167,-0.324913,nan,nan,nan,0.119759,-0.841445,-0.564846,2.477e-07,0.0132733,1.80426e-07,0.012602,2.477e-07,0.00932335,1,0,1,0,1,0
1.34592,0.11,0.00357002,0,0.239704,-0,0,-0,0.350001,-0.33,2.59496e-07,0.0666306,-0.414818,0.0139906,-0.35,-0.329999,1.89017e-07,0.368441,0.344045,0.013177,0.0500006,0.39,2.59496e-07,-0.333363,0.333042,0.00976,-0.0675239,1.37625,1.24403,-0.000569835,1.24879,1.25517,-0.0389592,1.37107,1.26253,0.00625866,1.25683,1.21695,-0.0675239,1.37625,1.24403,0.027156,1.29226,1.19168,nan,nan,nan,0.118861,-1.21344,-0.0746075,nan,nan,nan,0.247574,-1.05746,-0.310388,nan,nan,nan,0.116362,-0.820309,-0.539845,2.59496e-07,0.0139906,1.89017e-07,0.013177,2.59496e-07,0.00976,1,0,1,0,1,0
1.35585,0.115,0.00389832,0,0.239677,-0,0,-0,0.350001,-0.33,2.71291e-07,0.0673948,-0.415836,0.0146877,-0.35,-0.329999,1.97609e-07,0.36938,0.344626,0.0137422,0.0500006,0.39,2.71291e-07,-0.332609,0.333249,0.0101843,-0.0699637,1.37594,1.24337,1.35759e-05,1.24282,1.25479,-0.0413502,1.37054,1.26272,0.0075097,1.25158,1.21543,-0.0699637,1.37594,1.24337,0.0277308,1.2882,1.18903,nan,nan,nan,0.114621,-1.17495,-0.0765572,nan,nan,nan,0.253007,-1.04255,-0.299122,nan,nan,nan,0.113674,-0.80394,-0.518925,2.71291e-07,0.0146877,1.97609e-07,0.0137422,2.71291e-07,0.0101843,1,0,1,0,1,0
1.36603,0.12,0.00424057,0,0.239649,-0,0,-0,0.350001,-0.33,2.83086e-07,0.0681549,-0.416815,0.0153683,-0.35,-0.329999,2.06201e-07,0.370328,0.345204,0.0143033,0.0500007,0.39,2.83086e-07,-0.331857,0.333461,0.0105992,-0.072404,1.37563,1.24271,0.000577549,1.23702,1.2544,-0.0437397,1.37,1.26291,0.0087904,1.24639,1.21395,-0.072404,1.37563,1.24271,0.0282939,1.28421,1.18648,nan,nan,nan,0.111085,-1.14331,-0.0784037,nan,nan,nan,0.259437,-1.03693,-0.291114,nan,nan,nan,0.111693,-0.792338,-0.502086,2.83086e-07,0.0153683,2.06201e-07,0.0143033,2.83086e-07,0.0105992,1,0,1,0,1,0
1.37604,0.125,0.00459667,0,0.239619,-0,0,-0,0.350001,-0.33,2.94881e-07,0.0689115,-0.417762,0.0160362,-0.35,-0.329999,2.14792e-07,0.371288,0.345783,0.0148657,0.0500007,0.39,2.94881e-07,-0.331107,0.33368,0.0110076,-0.0748447,1.37532,1.24206,0.0011256,1.23137,1.254,-0.0461274,1.36947,1.2631,0.0101057,1.2412,1.21251,-0.0748447,1.37532,1.24206,0.0288489,1.28027,1.184,nan,nan,nan,0.108253,-1.11852,-0.080147,nan,nan,nan,0.266863,-1.0406,-0.286363,nan,nan,nan,0.110421,-0.785502,-0.489329,2.94882e-07,0.0160362,2.14793e-07,0.0148657,2.94882e-07,0.0110076,1,0,1,0,1,0
1.38597,0.13,0.00496653,0,0.239589,-0,0,-0,0.350001,-0.33,3.06677e-07,0.0696658,-0.418683,0.0166953,-0.35,-0.329999,2.23384e-07,0.372259,0.346367,0.0154349,0.0500007,0.39,3.06677e-07,-0.330358,0.333904,0.0114125,-0.0772859,1.37501,1.24141,0.00166125,1.22583,1.2536,-0.0485133,1.36893,1.26331,0.0114607,1.23597,1.21109,-0.0772859,1.37501,1.24141,0.0293993,1.27635,1.18158,nan,nan,nan,0.106124,-1.10057,-0.0817872,nan,nan,nan,0.275286,-1.05357,-0.284871,nan,nan,nan,0.109857,-0.783433,-0.480652,3.06677e-07,0.0166953,2.23384e-07,0.0154349,3.06677e-07,0.0114125,1,0,1,0,1,0
1.3959,0.135,0.00535007,0,0.239557,-0,0,-0,0.350001,-0.33,3.18472e-07,0.0704185,-0.419585,0.0173497,-0.35,-0.329999,2.31976e-07,0.373244,0.346961,0.0160165,0.0500007,0.39,3.18472e-07,-0.329608,0.334134,0.0118167,-0.0797273,1.3747,1.24077,0.00218802,1.22036,1.25319,-0.0508975,1.3684,1.26352,0.01286,1.23065,1.20966,-0.0797273,1.3747,1.24077,0.0299487,1.27243,1.17919,nan,nan,nan,0.104699,-1.08947,-0.0833241,nan,nan,nan,0.284487,-1.07373,-0.285884,nan,nan,nan,0.110001,-0.78613,-0.476056,3.18472e-07,0.0173497,2.31976e-07,0.0160165,3.18472e-07,0.0118167,1,0,1,0,1,0
1.40592,0.14,0.00574718,0,0.239524,-0,0,-0,0.350001,-0.33,3.30267e-07,0.0711706,-0.420475,0.0180036,-0.35,-0.329999,2.40568e-07,0.374244,0.347566,0.0166121,0.0500008,0.39,3.30267e-07,-0.328858,0.33437,0.0122233,-0.0821692,1.37438,1.24014,0.00270942,1.21492,1.25277,-0.05328,1.36786,1.26373,0.0143052,1.22523,1.20823,-0.0821692,1.37438,1.24014,0.0305005,1.26848,1.17681,nan,nan,nan,0.103978,-1.08522,-0.0847578,nan,nan,nan,0.293547,-1.09232,-0.286263,nan,nan,nan,0.110853,-0.793595,-0.475542,3.30267e-07,0.0180036,2.40568e-07,0.0166121,3.30267e-07,0.0122233,1,0,1,0,1,0
1.4159,0.145,0.00615778,0,0.23949,-0,0,-0,0.350001,-0.33,3.42063e-07,0.0719231,-0.421359,0.0186614,-0.35,-0.329999,2.49159e-07,0.375257,0.348181,0.0172203,0.0500008,0.39,3.42063e-07,-0.328105,0.334612,0.012635,-0.0846113,1.37407,1.23951,0.00322897,1.20949,1.25234,-0.0556606,1.36733,1.26395,0.0157951,1.21973,1.2068,-0.0846113,1.37407,1.23951,0.0310584,1.26449,1.17443,nan,nan,nan,0.10396,-1.08782,-0.0860883,nan,nan,nan,0.302366,-1.10837,-0.28566,nan,nan,nan,0.112413,-0.805826,-0.479109,3.42063e-07,0.0186614,2.49159e-07,0.0172204,3.42063e-07,0.0126351,1,0,1,0,1,0
1.42612,0.15,0.00658176,0,0.239455,-0,0,-0,0.350001,-0.33,3.53858e-07,0.0726771,-0.422243,0.0193275,-0.35,-0.329999,2.57751e-07,0.376285,0.348804,0.0178399,0.0500008,0.39,3.53858e-07,-0.32735,0.33486,0.0130546,-0.0870537,1.37375,1.23888,0.00375019,1.20403,1.2519,-0.0580394,1.36679,1.26418,0.0173285,1.21415,1.20537,-0.0870537,1.37375,1.23888,0.0316254,1.26042,1.17202,nan,nan,nan,0.104646,-1.09727,-0.0873157,nan,nan,nan,0.310945,-1.12189,-0.284076,nan,nan,nan,0.114375,-0.820775,-0.485011,3.53858e-07,0.0193275,2.57751e-07,0.0178399,3.53858e-07,0.0130546,1,0,1,0,1,0
1.43592,0.155,0.00701901,0,0.239419,-0,0,-0,0.350001,-0.33,3.65653e-07,0.0734334,-0.423133,0.0200066,-0.35,-0.329999,2.66343e-07,0.377326,0.349434,0.0184695,0.0500009,0.39,3.65653e-07,-0.326592,0.335114,0.0134821,-0.0894964,1.37343,1.23826,0.0042766,1.19851,1.25147,-0.0604163,1.36626,1.26441,0.0189042,1.20852,1.20396,-0.0894964,1.37343,1.23826,0.0322018,1.25628,1.16958,nan,nan,nan,0.10603,-1.11351,-0.0884397,nan,nan,nan,0.319282,-1.13286,-0.281509,nan,nan,nan,0.116167,-0.834623,-0.489992,3.65653e-07,0.0200066,2.66343e-07,0.0184695,3.65653e-07,0.0134821,1,0,1,0,1,0
1.44589,0.16,0.00746943,0,0.239382,-0,0,-0,0.350001,-0.33,3.77448e-07,0.074193,-0.424033,0.0207021,-0.35,-0.329999,2.74934e-07,0.37838,0.350069,0.0191076,0.0500009,0.39,3.77448e-07,-0.325831,0.335373,0.0139169,-0.0919393,1.37311,1.23765,0.00481076,1.1929,1.25102,-0.0627914,1.36572,1.26464,0.0205209,1.20283,1.20256,-0.0919393,1.37311,1.23765,0.0327867,1.25207,1.16712,nan,nan,nan,0.107609,-1.13142,-0.0894518,nan,nan,nan,0.327378,-1.14129,-0.277962,nan,nan,nan,0.117777,-0.847283,-0.49398,3.77448e-07,0.0207021,2.74934e-07,0.0191076,3.77448e-07,0.0139169,1,0,1,0,1,0
1.45604,0.165,0.00793291,0,0.239343,-0,0,-0,0.350001,-0.33,3.89244e-07,0.0749557,-0.424944,0.0214138,-0.35,-0.329999,2.83526e-07,0.379448,0.350709,0.0197528,0.0500009,0.39,3.89244e-07,-0.325068,0.335638,0.0143583,-0.0943824,1.37279,1.23704,0.00535245,1.1872,1.25057,-0.0651646,1.36519,1.26489,0.0221775,1.19711,1.20118,-0.0943824,1.37279,1.23704,0.0333793,1.24781,1.16464,nan,nan,nan,0.109044,-1.14759,-0.0903462,nan,nan,nan,0.335233,-1.14718,-0.273432,nan,nan,nan,0.119204,-0.858756,-0.496974,3.89244e-07,0.0214138,2.83526e-07,0.0197528,3.89244e-07,0.0143583,1,0,1,0,1,0
1.46613,0.17,0.00840933,0,0.239304,-0,0,-0,0.350001,-0.33,4.01039e-07,0.0757215,-0.425862,0.0221406,-0.35,-0.329999,2.92118e-07,0.380528,0.351352,0.0204038,0.0500009,0.39,4.01039e-07,-0.324303,0.335909,0.0148056,-0.0968256,1.37247,1.23643,0.00590096,1.18142,1.25012,-0.0675359,1.36465,1.26514,0.0238728,1.19136,1.19983,-0.0968256,1.37247,1.23643,0.0339785,1.24349,1.16215,nan,nan,nan,0.110336,-1.16201,-0.0911228,nan,nan,nan,0.342847,-1.15053,-0.267921,nan,nan,nan,0.120449,-0.869041,-0.498973,4.01039e-07,0.0221406,2.92118e-07,0.0204038,4.01039e-07,0.0148056,1,0,1,0,1,0
