time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
1.2597,0.07,0.00145431,0,0.23988,-0,0,-0,0.35,-0.33,1.65134e-07,0.0604239,-0.389028,0.0335971,-0.35,-0.33,1.20284e-07,0.361212,0.327795,0.0336538,0.0500004,0.39,1.65134e-07,-0.341233,0.327389,0.0333126,-0.0480251,1.37866,1.2495,-0.00615795,1.09325,1.02102,-0.0197728,1.37533,1.26125,-0.00300299,1.09346,1.01656,-0.0480251,1.37866,1.2495,0.0154449,1.09729,1.0149,nan,nan,nan,0.20662,-4.12697,-3.16217,nan,nan,nan,0.298678,-4.03745,-3.19611,nan,nan,nan,0.0379733,-4.114,-3.4008,1.65134e-07,0.0335971,1.20284e-07,0.0336538,1.65134e-07,0.0333126,1,0,1,0,1,0
1.26987,0.075,0.00166849,0,0.239862,-0,0,-0,0.35,-0.33,1.76929e-07,0.0612923,-0.388849,0.0358353,-0.35,-0.33,1.28875e-07,0.362198,0.327474,0.0358437,0.0500004,0.39,1.76929e-07,-0.340588,0.32699,0.0355617,-0.0504603,1.37836,1.2488,-0.00509807,1.07264,1.0053,-0.0221765,1.3748,1.26139,-0.0014653,1.07332,1.00068,-0.0504603,1.37836,1.2488,0.01564,1.07673,0.997939,nan,nan,nan,0.21724,-4.11905,-3.12727,nan,nan,nan,0.316313,-4.02021,-3.15672,nan,nan,nan,0.0400606,-4.11125,-3.38197,1.76929e-07,0.0358353,1.28876e-07,0.0358437,1.76929e-07,0.0355617,1,0,1,0,1,0
1.27984,0.08,0.00189716,0,0.239843,-0,0,-0,0.35,-0.33,1.88724e-07,0.0621733,-0.388652,0.0380459,-0.35,-0.33,1.37467e-07,0.363204,0.327131,0.038001,0.0500004,0.39,1.88724e-07,-0.33994,0.326562,0.0377844,-0.0528961,1.37806,1.2481,-0.00398647,1.05206,0.989752,-0.0245787,1.37427,1.26154,0.000159324,1.05326,0.984997,-0.0528961,1.37806,1.2481,0.0158453,1.05618,0.981079,nan,nan,nan,0.227308,-4.10982,-3.09253,nan,nan,nan,0.333456,-4.00225,-3.11743,nan,nan,nan,0.0420647,-4.10696,-3.36222,1.88724e-07,0.0380459,1.37467e-07,0.038001,1.88724e-07,0.0377844,1,0,1,0,1,0
1.28992,0.085,0.00214026,0,0.239823,-0,0,-0,0.35,-0.33,2.00519e-07,0.0630662,-0.388436,0.040228,-0.35,-0.33,1.46059e-07,0.364229,0.326769,0.040125,0.0500005,0.39,2.00519e-07,-0.339291,0.326106,0.0399791,-0.0553326,1.37776,1.24741,-0.00282591,1.03154,0.974376,-0.0269793,1.37374,1.26169,0.00186843,1.03329,0.969508,-0.0553326,1.37776,1.24741,0.0160605,1.03566,0.964319,nan,nan,nan,0.236824,-4.09928,-3.05794,nan,nan,nan,0.350105,-3.98357,-3.07826,nan,nan,nan,0.0439857,-4.10113,-3.34156,2.00519e-07,0.0402279,1.46059e-07,0.040125,2.00519e-07,0.0399791,1,0,1,0,1,0
1.29992,0.09,0.00239773,0,0.239801,-0,0,-0,0.35,-0.33,2.12315e-07,0.0639701,-0.388202,0.0423804,-0.35,-0.33,1.54651e-07,0.365274,0.326387,0.0422153,0.0500005,0.39,2.12315e-07,-0.338639,0.325623,0.0421444,-0.0577697,1.37746,1.24672,-0.00161915,1.01107,0.959172,-0.0293785,1.3732,1.26185,0.00365955,1.01342,0.954214,-0.0577697,1.37746,1.24672,0.016285,1.01517,0.947664,nan,nan,nan,0.245788,-4.08742,-3.02351,nan,nan,nan,0.366261,-3.96416,-3.03919,nan,nan,nan,0.0458234,-4.09374,-3.31999,2.12315e-07,0.0423804,1.54651e-07,0.0422153,2.12315e-07,0.0421444,1,0,1,0,1,0
1.30993,0.095,0.00266952,0,0.239779,-0,0,-0,0.350001,-0.33,2.2411e-07,0.0648843,-0.387949,0.0445024,-0.35,-0.329999,1.63242e-07,0.366337,0.325986,0.0442713,0.0500005,0.39,2.2411e-07,-0.337987,0.325113,0.0442789,-0.0602074,1.37716,1.24604,-0.000368947,0.990668,0.94414,-0.031776,1.37267,1.26201,0.00553022,0.993653,0.939116,-0.0602074,1.37716,1.24604,0.0165186,0.994723,0.93112,nan,nan,nan,0.254201,-4.07425,-2.98923,nan,nan,nan,0.381923,-3.94403,-3.00023,nan,nan,nan,0.047578,-4.08481,-3.29751,2.2411e-07,0.0445024,1.63242e-07,0.0442713,2.2411e-07,0.0442789,1,0,1,0,1,0
1.31996,0.1,0.00295554,0,0.239755,-0,0,-0,0.350001,-0.33,2.35905e-07,0.065808,-0.387678,0.046593,-0.35,-0.329999,1.71834e-07,0.367418,0.325567,0.0462926,0.0500006,0.39,2.35905e-07,-0.337333,0.324577,0.0463811,-0.0626457,1.37686,1.24536,0.000921937,0.970332,0.92928,-0.034172,1.37214,1.26218,0.00747796,0.973985,0.924212,-0.0626457,1.37686,1.24536,0.0167607,0.974325,0.914691,nan,nan,nan,0.262061,-4.05977,-2.95511,nan,nan,nan,0.397092,-3.92318,-2.96138,nan,nan,nan,0.0492494,-4.07433,-3.27412,2.35905e-07,0.046593,1.71834e-07,0.0462926,2.35905e-07,0.0463811,1,0,1,0,1,0
1.32983,0.105,0.00325573,0,0.23973,-0,0,-0,0.350001,-0.33,2.477e-07,0.0667405,-0.387387,0.0486514,-0.35,-0.329999,1.80426e-07,0.368515,0.325129,0.0482787,0.0500006,0.39,2.477e-07,-0.336678,0.324015,0.0484498,-0.0650846,1.37655,1.24469,0.00225074,0.950072,0.914589,-0.0365664,1.37161,1.26235,0.00950032,0.954423,0.909502,-0.0650846,1.37655,1.24469,0.0170109,0.953983,0.898381,nan,nan,nan,0.269369,-4.04398,-2.92115,nan,nan,nan,0.411768,-3.9016,-2.92264,nan,nan,nan,0.0508376,-4.0623,-3.24981,2.477e-07,0.0486514,1.80426e-07,0.0482786,2.477e-07,0.0484498,1,0,1,0,1,0
1.33993,0.11,0.00357002,0,0.239704,-0,0,-0,0.350001,-0.33,2.59496e-07,0.0676809,-0.387078,0.0506768,-0.35,-0.329999,1.89017e-07,0.369628,0.324674,0.0502292,0.0500006,0.39,2.59496e-07,-0.336021,0.32343,0.0504838,-0.0675239,1.37625,1.24403,0.00361471,0.929894,0.900068,-0.0389592,1.37107,1.26253,0.0115948,0.93497,0.894985,-0.0675239,1.37625,1.24403,0.0172689,0.933704,0.882194,nan,nan,nan,0.276126,-4.02687,-2.88734,nan,nan,nan,0.425951,-3.8793,-2.88401,nan,nan,nan,0.0523426,-4.04873,-3.22459,2.59496e-07,0.0506768,1.89017e-07,0.0502292,2.59496e-07,0.0504838,1,0,1,0,1,0
1.34994,0.115,0.00389832,0,0.239677,-0,0,-0,0.350001,-0.33,2.71291e-07,0.0686285,-0.386749,0.0526685,-0.35,-0.329999,1.97609e-07,0.370757,0.324202,0.0521438,0.0500006,0.39,2.71291e-07,-0.335364,0.32282,0.0524819,-0.0699637,1.37594,1.24337,0.00501108,0.909806,0.885715,-0.0413502,1.37054,1.26272,0.013759,0.915631,0.880662,-0.0699637,1.37594,1.24337,0.0175342,0.913498,0.866136,nan,nan,nan,0.282331,-4.00845,-2.85368,nan,nan,nan,0.43964,-3.85628,-2.84549,nan,nan,nan,0.0537644,-4.0336,-3.19846,2.71291e-07,0.0526684,1.97609e-07,0.0521438,2.71291e-07,0.0524818,1,0,1,0,1,0
1.35984,0.12,0.00424057,0,0.239649,-0,0,-0,0.350001,-0.33,2.83086e-07,0.0695824,-0.386403,0.0546255,-0.35,-0.329999,2.06201e-07,0.371899,0.323713,0.0540223,0.0500007,0.39,2.83086e-07,-0.334705,0.322188,0.0544429,-0.072404,1.37563,1.24271,0.0064371,0.889812,0.871531,-0.0437397,1.37,1.26291,0.0159904,0.896409,0.86653,-0.072404,1.37563,1.24271,0.0178064,0.893371,0.850211,nan,nan,nan,0.287983,-3.98871,-2.82019,nan,nan,nan,0.452836,-3.83253,-2.80707,nan,nan,nan,0.055103,-4.01693,-3.17141,2.83086e-07,0.0546255,2.06201e-07,0.0540223,2.83086e-07,0.0544429,1,0,1,0,1,0
1.36995,0.125,0.00459667,0,0.239619,-0,0,-0,0.350001,-0.33,2.94881e-07,0.070542,-0.386037,0.0565474,-0.35,-0.329999,2.14792e-07,0.373056,0.323209,0.0558643,0.0500007,0.39,2.94881e-07,-0.334046,0.321535,0.0563658,-0.0748447,1.37532,1.24206,0.00788999,0.869921,0.857513,-0.0461274,1.36947,1.2631,0.0182865,0.877307,0.852591,-0.0748447,1.37532,1.24206,0.0180851,0.873331,0.834424,nan,nan,nan,0.293084,-3.96767,-2.78684,nan,nan,nan,0.465539,-3.80805,-2.76877,nan,nan,nan,0.0563584,-3.99872,-3.14346,2.94882e-07,0.0565474,2.14793e-07,0.0558643,2.94882e-07,0.0563658,1,0,1,0,1,0
1.37985,0.13,0.00496653,0,0.239589,-0,0,-0,0.350001,-0.33,3.06677e-07,0.0715064,-0.385653,0.0584335,-0.35,-0.329999,2.23384e-07,0.374225,0.32269,0.0576696,0.0500007,0.39,3.06677e-07,-0.333386,0.32086,0.0582498,-0.0772859,1.37501,1.24141,0.00936702,0.850138,0.843662,-0.0485133,1.36893,1.26331,0.020645,0.858329,0.838842,-0.0772859,1.37501,1.24141,0.0183699,0.853386,0.818778,nan,nan,nan,0.297633,-3.94531,-2.75366,nan,nan,nan,0.477749,-3.78286,-2.73057,nan,nan,nan,0.0575307,-3.97895,-3.11459,3.06677e-07,0.0584334,2.23384e-07,0.0576696,3.06677e-07,0.0582497,1,0,1,0,1,0
1.38992,0.135,0.00535007,0,0.239557,-0,0,-0,0.350001,-0.33,3.18472e-07,0.0724748,-0.385251,0.060283,-0.35,-0.329999,2.31976e-07,0.375407,0.322156,0.0594382,0.0500007,0.39,3.18472e-07,-0.332725,0.320167,0.0600938,-0.0797273,1.3747,1.24077,0.0108654,0.83047,0.829976,-0.0508975,1.3684,1.26352,0.0230632,0.83948,0.825285,-0.0797273,1.3747,1.24077,0.0186603,0.833544,0.803279,nan,nan,nan,0.301629,-3.92163,-2.72063,nan,nan,nan,0.489465,-3.75694,-2.69249,nan,nan,nan,0.0586197,-3.95764,-3.0848,3.18472e-07,0.060283,2.31976e-07,0.0594381,3.18472e-07,0.0600938,1,0,1,0,1,0
1.39986,0.14,0.00574718,0,0.239524,-0,0,-0,0.350001,-0.33,3.30267e-07,0.0734465,-0.384831,0.0620956,-0.35,-0.329999,2.40568e-07,0.3766,0.321608,0.0611697,0.0500008,0.39,3.30267e-07,-0.332064,0.319455,0.0618971,-0.0821692,1.37438,1.24014,0.0123824,0.810924,0.816455,-0.05328,1.36786,1.26373,0.0255388,0.820761,0.811917,-0.0821692,1.37438,1.24014,0.0189559,0.813813,0.787932,nan,nan,nan,0.305074,-3.89665,-2.68775,nan,nan,nan,0.500688,-3.73029,-2.65451,nan,nan,nan,0.0596256,-3.93478,-3.05411,3.30267e-07,0.0620956,2.40568e-07,0.0611697,3.30267e-07,0.0618971,1,0,1,0,1,0
1.4099,0.145,0.00615778,0,0.23949,-0,0,-0,0.350001,-0.33,3.42063e-07,0.0744207,-0.384394,0.0638706,-0.35,-0.329999,2.49159e-07,0.377803,0.321048,0.0628642,0.0500008,0.39,3.42063e-07,-0.331403,0.318726,0.063659,-0.0846113,1.37407,1.23951,0.0139152,0.791505,0.803099,-0.0556606,1.36733,1.26395,0.0280693,0.802178,0.79874,-0.0846113,1.37407,1.23951,0.0192564,0.794199,0.77274,nan,nan,nan,0.307967,-3.87035,-2.65503,nan,nan,nan,0.511417,-3.70293,-2.61664,nan,nan,nan,0.0605482,-3.91037,-3.0225,3.42063e-07,0.0638706,2.49159e-07,0.0628642,3.42063e-07,0.063659,1,0,1,0,1,0
1.41992,0.15,0.00658176,0,0.239455,-0,0,-0,0.350001,-0.33,3.53858e-07,0.0753967,-0.38394,0.0656076,-0.35,-0.329999,2.57751e-07,0.379017,0.320474,0.0645215,0.0500008,0.39,3.53858e-07,-0.330741,0.317982,0.0653788,-0.0870537,1.37375,1.23888,0.0154611,0.772222,0.789905,-0.0580394,1.36679,1.26418,0.0306521,0.783733,0.785751,-0.0870537,1.37375,1.23888,0.0195613,0.774711,0.757708,nan,nan,nan,0.310308,-3.84274,-2.62247,nan,nan,nan,0.521654,-3.67483,-2.57888,nan,nan,nan,0.0613877,-3.88441,-2.98998,3.53858e-07,0.0656075,2.57751e-07,0.0645215,3.53858e-07,0.0653788,1,0,1,0,1,0
1.42995,0.155,0.00701901,0,0.239419,-0,0,-0,0.350001,-0.33,3.65653e-07,0.0763736,-0.383468,0.0673061,-0.35,-0.329999,2.66343e-07,0.38024,0.319889,0.0661417,0.0500009,0.39,3.65653e-07,-0.330079,0.317223,0.0670559,-0.0894964,1.37343,1.23826,0.0170174,0.75308,0.776874,-0.0604163,1.36626,1.26441,0.033285,0.765431,0.772951,-0.0894964,1.37343,1.23826,0.0198701,0.755358,0.742841,nan,nan,nan,0.312097,-3.81381,-2.59006,nan,nan,nan,0.531397,-3.64602,-2.54122,nan,nan,nan,0.062144,-3.85691,-2.95655,3.65653e-07,0.067306,2.66343e-07,0.0661417,3.65653e-07,0.0670559,1,0,1,0,1,0
1.43998,0.16,0.00746943,0,0.239382,-0,0,-0,0.350001,-0.33,3.77448e-07,0.0773508,-0.382981,0.0689657,-0.35,-0.329999,2.74934e-07,0.381471,0.319293,0.0677248,0.0500009,0.39,3.77448e-07,-0.329417,0.316451,0.0686898,-0.0919393,1.37311,1.23765,0.0185812,0.734086,0.764004,-0.0627914,1.36572,1.26464,0.0359653,0.747274,0.760338,-0.0919393,1.37311,1.23765,0.0201826,0.736145,0.728144,nan,nan,nan,0.313334,-3.78358,-2.5578,nan,nan,nan,0.540646,-3.61648,-2.50368,nan,nan,nan,0.0628171,-3.82786,-2.92221,3.77448e-07,0.0689657,2.74934e-07,0.0677248,3.77448e-07,0.0686898,1,0,1,0,1,0
1.44998,0.165,0.00793291,0,0.239343,-0,0,-0,0.350001,-0.33,3.89244e-07,0.0783274,-0.382478,0.0705861,-0.35,-0.329999,2.83526e-07,0.38271,0.318687,0.0692708,0.0500009,0.39,3.89244e-07,-0.328755,0.315668,0.0702802,-0.0943824,1.37279,1.23704,0.0201498,0.715247,0.751295,-0.0651646,1.36519,1.26489,0.0386906,0.729267,0.747914,-0.0943824,1.37279,1.23704,0.0204982,0.717081,0.713621,nan,nan,nan,0.314019,-3.75202,-2.52571,nan,nan,nan,0.549403,-3.58622,-2.46625,nan,nan,nan,0.063407,-3.79726,-2.88695,3.89244e-07,0.070586,2.83526e-07,0.0692707,3.89244e-07,0.0702802,1,0,1,0,1,0
1.45984,0.17,0.00840933,0,0.239304,-0,0,-0,0.350001,-0.33,4.01039e-07,0.0793028,-0.381959,0.0721669,-0.35,-0.329999,2.92118e-07,0.383956,0.318071,0.0707797,0.0500009,0.39,4.01039e-07,-0.328093,0.314874,0.0718266,-0.0968256,1.37247,1.23643,0.0217205,0.696568,0.738747,-0.0675359,1.36465,1.26514,0.0414585,0.711413,0.735676,-0.0968256,1.37247,1.23643,0.0208165,0.698175,0.699276,nan,nan,nan,0.314152,-3.71916,-2.49377,nan,nan,nan,0.557666,-3.55523,-2.42892,nan,nan,nan,0.0639138,-3.76512,-2.85078,4.01039e-07,0.0721669,2.92118e-07,0.0707797,4.01039e-07,0.0718266,1,0,1,0,1,0
