time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
1.20429,0.05,0.000743461,0,0.239938,-0,0,-0,0.35,-0.33,1.17953e-07,0.0556803,-0.389506,0.00314576,-0.35,-0.33,8.5917e-08,0.353613,0.333279,0.00370572,0.0500003,0.39,1.17953e-07,-0.345616,0.328116,0.00272598,-0.0382919,1.37983,1.25236,-0.0154967,1.35389,1.23188,-0.0101438,1.37745,1.26075,-0.0234582,1.34622,1.23985,-0.0382919,1.37983,1.25236,0.00745276,1.35829,1.23148,nan,nan,nan,-0.0551034,-1.10241,-1.0637,nan,nan,nan,-0.35469,-1.39971,-0.765644,nan,nan,nan,-0.229808,-0.963386,-1.08195,1.17953e-07,0.00314576,8.5917e-08,0.00370573,1.17953e-07,0.00272598,1,0,1,0,1,0
1.24774,0.055,0.000899199,0,0.239926,-0,0,-0,0.35,-0.33,1.29748e-07,0.0562146,-0.389405,0.00381915,-0.35,-0.33,9.45087e-08,0.353736,0.333915,0.00449999,0.0500003,0.39,1.29748e-07,-0.345306,0.327779,0.00333438,-0.040724,1.37954,1.25163,-0.0157828,1.34815,1.22634,-0.0125531,1.37692,1.26086,-0.025302,1.33892,1.23586,-0.040724,1.37954,1.25163,0.00627258,1.35324,1.22584,nan,nan,nan,-0.0593067,-1.19627,-1.15166,nan,nan,nan,-0.382625,-1.52012,-0.830571,nan,nan,nan,-0.241937,-1.05544,-1.1724,1.29748e-07,0.00381915,9.45087e-08,0.00449999,1.29748e-07,0.00333438,1,0,1,0,1,0
1.25795,0.06,0.00106961,0,0.239911,-0,0,-0,0.35,-0.33,1.41543e-07,0.056744,-0.389295,0.00454922,-0.35,-0.33,1.031e-07,0.353821,0.334594,0.00536378,0.0500003,0.39,1.41543e-07,-0.34501,0.327426,0.00399984,-0.0431569,1.37925,1.25092,-0.0160894,1.34194,1.22037,-0.0149611,1.37639,1.26099,-0.0272821,1.33102,1.23155,-0.0431569,1.37925,1.25092,0.00503668,1.34773,1.21976,nan,nan,nan,-0.0632724,-1.28715,-1.23627,nan,nan,nan,-0.409189,-1.63697,-0.893383,nan,nan,nan,-0.252092,-1.14672,-1.25963,1.41543e-07,0.00454922,1.031e-07,0.00536378,1.41543e-07,0.00399984,1,0,1,0,1,0
1.2679,0.065,0.00125467,0,0.239896,-0,0,-0,0.35,-0.33,1.53338e-07,0.0572689,-0.389174,0.00533376,-0.35,-0.33,1.11692e-07,0.353869,0.335315,0.00629521,0.0500004,0.39,1.53338e-07,-0.344724,0.327059,0.00472125,-0.0455907,1.37895,1.2502,-0.0164152,1.33528,1.21399,-0.0173677,1.37586,1.26112,-0.0293916,1.32255,1.22693,-0.0455907,1.37895,1.2502,0.00375494,1.34177,1.21325,nan,nan,nan,-0.0670004,-1.37505,-1.31753,nan,nan,nan,-0.434384,-1.75026,-0.954079,nan,nan,nan,-0.260275,-1.23722,-1.34364,1.53338e-07,0.00533376,1.11692e-07,0.00629521,1.53338e-07,0.00472125,1,0,1,0,1,0
1.27785,0.07,0.00145431,0,0.23988,-0,0,-0,0.35,-0.33,1.65134e-07,0.0577896,-0.389043,0.00617055,-0.35,-0.33,1.20284e-07,0.353882,0.336072,0.00729236,0.0500004,0.39,1.65134e-07,-0.344447,0.32668,0.0054975,-0.0480251,1.37866,1.2495,-0.016759,1.32819,1.2072,-0.0197728,1.37533,1.26125,-0.0316237,1.31353,1.22201,-0.0480251,1.37866,1.2495,0.00243722,1.33536,1.20633,nan,nan,nan,-0.0704908,-1.45997,-1.39545,nan,nan,nan,-0.458208,-1.85999,-1.01266,nan,nan,nan,-0.266484,-1.32694,-1.42442,1.65134e-07,0.00617055,1.20284e-07,0.00729237,1.65134e-07,0.0054975,1,0,1,0,1,0
1.28782,0.075,0.00166849,0,0.239862,-0,0,-0,0.35,-0.33,1.76929e-07,0.0583064,-0.388902,0.00705733,-0.35,-0.33,1.28875e-07,0.353862,0.336864,0.00835332,0.0500004,0.39,1.76929e-07,-0.344175,0.326292,0.0063274,-0.0504603,1.37836,1.2488,-0.0171197,1.32068,1.20004,-0.0221765,1.3748,1.26139,-0.0339714,1.30396,1.2168,-0.0504603,1.37836,1.2488,0.00109339,1.3285,1.19901,nan,nan,nan,-0.0737436,-1.54192,-1.47002,nan,nan,nan,-0.480663,-1.96617,-1.06912,nan,nan,nan,-0.27072,-1.41588,-1.50198,1.76929e-07,0.00705733,1.28876e-07,0.00835332,1.76929e-07,0.00632741,1,0,1,0,1,0
1.29793,0.08,0.00189716,0,0.239843,-0,0,-0,0.35,-0.33,1.88724e-07,0.0588196,-0.388749,0.00799184,-0.35,-0.33,1.37467e-07,0.353808,0.337685,0.00947612,0.0500004,0.39,1.88724e-07,-0.343906,0.325897,0.00720978,-0.0528961,1.37806,1.2481,-0.017496,1.31278,1.19251,-0.0245787,1.37427,1.26154,-0.036428,1.29387,1.21132,-0.0528961,1.37806,1.2481,-0.000266689,1.3212,1.19131,nan,nan,nan,-0.0767587,-1.62088,-1.54124,nan,nan,nan,-0.501748,-2.06879,-1.12347,nan,nan,nan,-0.272983,-1.50405,-1.57631,1.88724e-07,0.00799185,1.37467e-07,0.00947612,1.88724e-07,0.00720978,1,0,1,0,1,0
1.30794,0.085,0.00214026,0,0.239823,-0,0,-0,0.35,-0.33,2.00519e-07,0.0593295,-0.388585,0.0089718,-0.35,-0.33,1.46059e-07,0.353724,0.338533,0.0106588,0.0500005,0.39,2.00519e-07,-0.343637,0.325497,0.00814339,-0.0553326,1.37776,1.24741,-0.0178869,1.30448,1.18463,-0.0269793,1.37374,1.26169,-0.0389866,1.28328,1.20557,-0.0553326,1.37776,1.24741,-0.00163315,1.31346,1.18325,nan,nan,nan,-0.0795361,-1.69687,-1.60912,nan,nan,nan,-0.521463,-2.16785,-1.1757,nan,nan,nan,-0.273272,-1.59143,-1.64741,2.00519e-07,0.0089718,1.46059e-07,0.0106588,2.00519e-07,0.00814339,1,0,1,0,1,0
1.31783,0.09,0.00239773,0,0.239801,-0,0,-0,0.35,-0.33,2.12315e-07,0.0598365,-0.38841,0.0099949,-0.35,-0.33,1.54651e-07,0.35361,0.339405,0.0118993,0.0500005,0.39,2.12315e-07,-0.343367,0.325095,0.00912696,-0.0577697,1.37746,1.24672,-0.018291,1.29581,1.17642,-0.0293785,1.3732,1.26185,-0.0416404,1.2722,1.19957,-0.0577697,1.37746,1.24672,-0.00299612,1.30529,1.17485,nan,nan,nan,-0.082076,-1.76987,-1.67364,nan,nan,nan,-0.539808,-2.26336,-1.22582,nan,nan,nan,-0.271589,-1.67804,-1.71529,2.12315e-07,0.00999491,1.54651e-07,0.0118993,2.12315e-07,0.00912697,1,0,1,0,1,0
1.32781,0.095,0.00266952,0,0.239779,-0,0,-0,0.350001,-0.33,2.2411e-07,0.0603408,-0.388222,0.0110588,-0.35,-0.329999,1.63242e-07,0.353468,0.340297,0.0131956,0.0500005,0.39,2.2411e-07,-0.343092,0.324692,0.0101592,-0.0602074,1.37716,1.24604,-0.0187072,1.28679,1.1679,-0.031776,1.37267,1.26201,-0.0443824,1.26065,1.19332,-0.0602074,1.37716,1.24604,-0.00434575,1.29669,1.16611,nan,nan,nan,-0.0843781,-1.8399,-1.73482,nan,nan,nan,-0.556783,-2.3553,-1.27382,nan,nan,nan,-0.267932,-1.76387,-1.77995,2.2411e-07,0.0110588,1.63242e-07,0.0131956,2.2411e-07,0.0101592,1,0,1,0,1,0
1.33785,0.1,0.00295554,0,0.239755,-0,0,-0,0.350001,-0.33,2.35905e-07,0.0608429,-0.388023,0.0121613,-0.35,-0.329999,1.71834e-07,0.3533,0.341205,0.0145456,0.0500006,0.39,2.35905e-07,-0.342811,0.324292,0.0112388,-0.0626457,1.37686,1.24536,-0.0191344,1.27742,1.15908,-0.034172,1.37214,1.26218,-0.0472059,1.24865,1.18683,-0.0626457,1.37686,1.24536,-0.00567216,1.28765,1.15705,nan,nan,nan,-0.0864427,-1.90695,-1.79266,nan,nan,nan,-0.572388,-2.44369,-1.31971,nan,nan,nan,-0.262303,-1.84892,-1.84138,2.35905e-07,0.0121613,1.71834e-07,0.0145456,2.35905e-07,0.0112388,1,0,1,0,1,0
1.34791,0.105,0.00325573,0,0.23973,-0,0,-0,0.350001,-0.33,2.477e-07,0.061343,-0.387811,0.0132999,-0.35,-0.329999,1.80426e-07,0.353106,0.342127,0.0159471,0.0500006,0.39,2.477e-07,-0.342521,0.323895,0.0123644,-0.0650846,1.37655,1.24469,-0.0195713,1.26772,1.14998,-0.0365664,1.37161,1.26235,-0.050104,1.23622,1.18012,-0.0650846,1.37655,1.24469,-0.00696549,1.2782,1.1477,nan,nan,nan,-0.0882696,-1.97103,-1.84714,nan,nan,nan,-0.586623,-2.52853,-1.36348,nan,nan,nan,-0.2547,-1.93319,-1.89959,2.477e-07,0.0132999,1.80426e-07,0.0159471,2.477e-07,0.0123644,1,0,1,0,1,0
1.35791,0.11,0.00357002,0,0.239704,-0,0,-0,0.350001,-0.33,2.59496e-07,0.0618414,-0.387586,0.0144723,-0.35,-0.329999,1.89017e-07,0.352889,0.343058,0.0173981,0.0500006,0.39,2.59496e-07,-0.342219,0.323504,0.0135345,-0.0675239,1.37625,1.24403,-0.0200167,1.25771,1.14061,-0.0389592,1.37107,1.26253,-0.0530699,1.22337,1.1732,-0.0675239,1.37625,1.24403,-0.00821587,1.26832,1.13806,nan,nan,nan,-0.0898588,-2.03212,-1.89828,nan,nan,nan,-0.599489,-2.6098,-1.40513,nan,nan,nan,-0.245124,-2.01669,-1.95457,2.59496e-07,0.0144723,1.89017e-07,0.0173981,2.59496e-07,0.0135345,1,0,1,0,1,0
1.36787,0.115,0.00389832,0,0.239677,-0,0,-0,0.350001,-0.33,2.71291e-07,0.0623385,-0.387349,0.0156762,-0.35,-0.329999,1.97609e-07,0.352651,0.343997,0.0188963,0.0500006,0.39,2.71291e-07,-0.341904,0.323122,0.0147479,-0.0699637,1.37594,1.24337,-0.0204695,1.24741,1.131,-0.0413502,1.37054,1.26272,-0.0560966,1.21013,1.16608,-0.0699637,1.37594,1.24337,-0.00941344,1.25803,1.12816,nan,nan,nan,-0.0912104,-2.09023,-1.94607,nan,nan,nan,-0.610984,-2.68752,-1.44467,nan,nan,nan,-0.233575,-2.0994,-2.00632,2.71291e-07,0.0156762,1.97609e-07,0.0188963,2.71291e-07,0.0147479,1,0,1,0,1,0
1.37792,0.12,0.00424057,0,0.239649,-0,0,-0,0.350001,-0.33,2.83086e-07,0.0628345,-0.387099,0.0169091,-0.35,-0.329999,2.06201e-07,0.352392,0.344939,0.0204394,0.0500007,0.39,2.83086e-07,-0.341573,0.322749,0.0160029,-0.072404,1.37563,1.24271,-0.0209284,1.23682,1.12116,-0.0437397,1.37,1.26291,-0.0591774,1.1965,1.15876,-0.072404,1.37563,1.24271,-0.0105483,1.24733,1.118,nan,nan,nan,-0.0923244,-2.14537,-1.99051,nan,nan,nan,-0.621109,-2.76168,-1.48209,nan,nan,nan,-0.220052,-2.18134,-2.05485,2.83086e-07,0.0169091,2.06201e-07,0.0204394,2.83086e-07,0.0160029,1,0,1,0,1,0
1.38783,0.125,0.00459667,0,0.239619,-0,0,-0,0.350001,-0.33,2.94881e-07,0.0633299,-0.386837,0.0181688,-0.35,-0.329999,2.14792e-07,0.352116,0.345882,0.0220251,0.0500007,0.39,2.94881e-07,-0.341223,0.322389,0.0172982,-0.0748447,1.37532,1.24206,-0.0213923,1.22596,1.1111,-0.0461274,1.36947,1.2631,-0.0623054,1.18252,1.15126,-0.0748447,1.37532,1.24206,-0.0116107,1.23622,1.10761,nan,nan,nan,-0.0932007,-2.19753,-2.0316,nan,nan,nan,-0.629865,-2.83229,-1.5174,nan,nan,nan,-0.204557,-2.26249,-2.10016,2.94882e-07,0.0181688,2.14793e-07,0.0220251,2.94882e-07,0.0172982,1,0,1,0,1,0
1.39787,0.13,0.00496653,0,0.239589,-0,0,-0,0.350001,-0.33,3.06677e-07,0.0638248,-0.386561,0.0194528,-0.35,-0.329999,2.23384e-07,0.351823,0.346823,0.0236511,0.0500007,0.39,3.06677e-07,-0.340853,0.322042,0.0186323,-0.0772859,1.37501,1.24141,-0.02186,1.21484,1.10085,-0.0485133,1.36893,1.26331,-0.0654738,1.16819,1.14359,-0.0772859,1.37501,1.24141,-0.0125906,1.22471,1.09701,nan,nan,nan,-0.0938394,-2.2467,-2.06935,nan,nan,nan,-0.63725,-2.89933,-1.55059,nan,nan,nan,-0.187088,-2.34287,-2.14224,3.06677e-07,0.0194528,2.23384e-07,0.0236511,3.06677e-07,0.0186323,1,0,1,0,1,0
1.40799,0.135,0.00535007,0,0.239557,-0,0,-0,0.350001,-0.33,3.18472e-07,0.0643197,-0.386273,0.0207588,-0.35,-0.329999,2.31976e-07,0.351516,0.347759,0.0253151,0.0500007,0.39,3.18472e-07,-0.340461,0.321712,0.0200036,-0.0797273,1.3747,1.24077,-0.0223303,1.20349,1.09041,-0.0508975,1.3684,1.26352,-0.0686757,1.15353,1.13576,-0.0797273,1.3747,1.24077,-0.0134783,1.21279,1.0862,nan,nan,nan,-0.0942405,-2.2929,-2.10375,nan,nan,nan,-0.643266,-2.96282,-1.58166,nan,nan,nan,-0.167647,-2.42247,-2.18109,3.18472e-07,0.0207588,2.31976e-07,0.0253151,3.18472e-07,0.0200036,1,0,1,0,1,0
1.41798,0.14,0.00574718,0,0.239524,-0,0,-0,0.350001,-0.33,3.30267e-07,0.0648147,-0.385972,0.0220845,-0.35,-0.329999,2.40568e-07,0.351196,0.348688,0.0270146,0.0500008,0.39,3.30267e-07,-0.340043,0.3214,0.0214106,-0.0821692,1.37438,1.24014,-0.022802,1.19192,1.07982,-0.05328,1.36786,1.26373,-0.0719042,1.13856,1.12777,-0.0821692,1.37438,1.24014,-0.0142638,1.20048,1.0752,nan,nan,nan,-0.0944039,-2.33613,-2.1348,nan,nan,nan,-0.647912,-3.02276,-1.61062,nan,nan,nan,-0.146232,-2.5013,-2.21672,3.30267e-07,0.0220845,2.40568e-07,0.0270146,3.30267e-07,0.0214106,1,0,1,0,1,0
1.42798,0.145,0.00615778,0,0.23949,-0,0,-0,0.350001,-0.33,3.42063e-07,0.0653103,-0.385659,0.0234274,-0.35,-0.329999,2.49159e-07,0.350866,0.349606,0.0287471,0.0500008,0.39,3.42063e-07,-0.339598,0.321108,0.0228518,-0.0846113,1.37407,1.23951,-0.0232739,1.18014,1.06907,-0.0556606,1.36733,1.26395,-0.0751525,1.12331,1.11965,-0.0846113,1.37407,1.23951,-0.0149373,1.18778,1.06404,nan,nan,nan,-0.0943297,-2.37637,-2.16251,nan,nan,nan,-0.651188,-3.07913,-1.63747,nan,nan,nan,-0.122844,-2.57934,-2.24912,3.42063e-07,0.0234274,2.49159e-07,0.0287471,3.42063e-07,0.0228518,1,0,1,0,1,0
1.43804,0.15,0.00658176,0,0.239455,-0,0,-0,0.350001,-0.33,3.53858e-07,0.0658068,-0.385334,0.0247852,-0.35,-0.329999,2.57751e-07,0.350528,0.350512,0.0305102,0.0500008,0.39,3.53858e-07,-0.339123,0.320837,0.0243257,-0.0870537,1.37375,1.23888,-0.0237449,1.16816,1.0582,-0.0580394,1.36679,1.26418,-0.0784138,1.10778,1.1114,-0.0870537,1.37375,1.23888,-0.0154889,1.17469,1.05272,nan,nan,nan,-0.0940178,-2.41363,-2.18687,nan,nan,nan,-0.653094,-3.13195,-1.66219,nan,nan,nan,-0.0974827,-2.6566,-2.2783,3.53858e-07,0.0247852,2.57751e-07,0.0305103,3.53858e-07,0.0243257,1,0,1,0,1,0
1.44799,0.155,0.00701901,0,0.239419,-0,0,-0,0.350001,-0.33,3.65653e-07,0.0663043,-0.384998,0.0261557,-0.35,-0.329999,2.66343e-07,0.350183,0.351404,0.0323015,0.0500009,0.39,3.65653e-07,-0.338617,0.320591,0.0258307,-0.0894964,1.37343,1.23826,-0.0242137,1.15601,1.04721,-0.0604163,1.36626,1.26441,-0.0816812,1.09199,1.10304,-0.0894964,1.37343,1.23826,-0.0159088,1.16122,1.04126,nan,nan,nan,-0.0934683,-2.44792,-2.20788,nan,nan,nan,-0.65363,-3.18121,-1.6848,nan,nan,nan,-0.0701484,-2.73309,-2.30426,3.65653e-07,0.0261557,2.66343e-07,0.0323015,3.65653e-07,0.0258307,1,0,1,0,1,0
1.45795,0.16,0.00746943,0,0.239382,-0,0,-0,0.350001,-0.33,3.77448e-07,0.0668033,-0.38465,0.0275364,-0.35,-0.329999,2.74934e-07,0.349834,0.352278,0.0341182,0.0500009,0.39,3.77448e-07,-0.338077,0.320371,0.0273653,-0.0919393,1.37311,1.23765,-0.0246792,1.14369,1.03612,-0.0627914,1.36572,1.26464,-0.0849478,1.07597,1.09456,-0.0919393,1.37311,1.23765,-0.0161871,1.14736,1.02968,nan,nan,nan,-0.0926811,-2.47922,-2.22554,nan,nan,nan,-0.652796,-3.22691,-1.7053,nan,nan,nan,-0.0408409,-2.8088,-2.32699,3.77448e-07,0.0275365,2.74934e-07,0.0341182,3.77448e-07,0.0273653,1,0,1,0,1,0
1.46792,0.165,0.00793291,0,0.239343,-0,0,-0,0.350001,-0.33,3.89244e-07,0.0673039,-0.384292,0.0289252,-0.35,-0.329999,2.83526e-07,0.349484,0.353134,0.035958,0.0500009,0.39,3.89244e-07,-0.3375,0.320178,0.0289279,-0.0943824,1.37279,1.23704,-0.0251401,1.13122,1.02496,-0.0651646,1.36519,1.26489,-0.0882068,1.05973,1.08599,-0.0943824,1.37279,1.23704,-0.016314,1.13313,1.01799,nan,nan,nan,-0.0916563,-2.50755,-2.23986,nan,nan,nan,-0.650592,-3.26906,-1.72368,nan,nan,nan,-0.00956037,-2.88373,-2.34649,3.89244e-07,0.0289252,2.83526e-07,0.035958,3.89244e-07,0.0289279,1,0,1,0,1,0
1.47794,0.17,0.00840933,0,0.239304,-0,0,-0,0.350001,-0.33,4.01039e-07,0.0678065,-0.383924,0.0303197,-0.35,-0.329999,2.92118e-07,0.349133,0.35397,0.0378183,0.0500009,0.39,4.01039e-07,-0.336885,0.320015,0.0305171,-0.0968256,1.37247,1.23643,-0.0255954,1.11862,1.01373,-0.0675359,1.36465,1.26514,-0.0914514,1.04329,1.07733,-0.0968256,1.37247,1.23643,-0.0162794,1.11853,1.00622,nan,nan,nan,-0.0903939,-2.5329,-2.25082,nan,nan,nan,-0.647018,-3.30764,-1.73994,nan,nan,nan,0.0236933,-2.95788,-2.36277,4.01039e-07,0.0303198,2.92118e-07,0.0378182,4.01039e-07,0.0305171,1,0,1,0,1,0
