time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
4.47004,0.05,2.14888,0.82001,0.405736,3.14052,-3.13117,3.12091,2.4976,0.489929,0.131558,2.20267,0.434638,0.143548,1.79035,0.504652,0.124096,2.51677,1.135,0.146466,2.21273,1.20186,0.127724,1.8111,1.14869,0.139063,-0.0277223,1.6969,1.53501,-0.00150202,1.58033,1.42457,-0.0294483,1.69687,1.54512,-0.000628703,1.57867,1.41562,-0.0231525,1.69826,1.53853,0.00417383,1.5817,1.41672,nan,nan,nan,0.0160665,-1.92375,-2.00897,nan,nan,nan,0.0722487,-1.99123,-2.12111,nan,nan,nan,0.0564038,-1.90873,-2.08826,-0.00623903,0.007799,-0.0136561,0.0124955,-0.0101806,0.00458805,1,0,1,0,1,0
4.48005,0.055,2.14904,0.820009,0.405779,3.14053,-3.13118,3.12094,2.4976,0.489929,0.131558,2.20334,0.434734,0.144965,1.79035,0.504652,0.124096,2.51744,1.13487,0.147925,2.21273,1.20186,0.127724,1.81174,1.14846,0.140512,-0.0304555,1.69806,1.5359,-0.00142087,1.57078,1.4146,-0.0321627,1.69802,1.54695,-0.000253547,1.56877,1.40509,-0.025584,1.69961,1.53942,0.00446611,1.57222,1.40634,nan,nan,nan,0.0163896,-1.89803,-1.98064,nan,nan,nan,0.0778031,-1.96523,-2.09139,nan,nan,nan,0.0604999,-1.88134,-2.06184,-0.00623903,0.00921053,-0.0136561,0.0139595,-0.0101806,0.00604457,1,0,1,0,1,0
4.49007,0.06,2.14922,0.820007,0.405825,3.14053,-3.13119,3.12097,2.4976,0.489929,0.131558,2.20402,0.434839,0.146364,1.79035,0.504652,0.124096,2.51811,1.13473,0.149367,2.21273,1.20186,0.127724,1.81239,1.14823,0.141942,-0.0331889,1.69923,1.53678,-0.00133812,1.56135,1.40477,-0.0348756,1.69918,1.54879,0.000149223,1.55901,1.39471,-0.0280168,1.70096,1.54031,0.00477875,1.56288,1.3961,nan,nan,nan,0.0167118,-1.87236,-1.95235,nan,nan,nan,0.0832942,-1.93927,-2.06171,nan,nan,nan,0.0645513,-1.85401,-2.03544,-0.00623903,0.0106044,-0.0136561,0.0154064,-0.0101806,0.00748414,1,0,1,0,1,0
4.50016,0.065,2.14942,0.820005,0.405875,3.14053,-3.13121,3.121,2.4976,0.489929,0.131558,2.2047,0.434952,0.147747,1.79035,0.504652,0.124096,2.51879,1.13458,0.150791,2.21273,1.20186,0.127724,1.81305,1.14798,0.143356,-0.0359225,1.70038,1.53768,-0.00125376,1.55205,1.39508,-0.0375869,1.70033,1.55064,0.000579289,1.54938,1.38447,-0.0304507,1.70231,1.54121,0.00511155,1.55368,1.38599,nan,nan,nan,0.0170331,-1.84674,-1.92411,nan,nan,nan,0.0887219,-1.91334,-2.03207,nan,nan,nan,0.0685582,-1.82674,-2.00907,-0.00514005,0.0131265,-0.0132906,0.01793,-0.0090307,0.0102475,1,0,1,0,1,0
4.51004,0.07,2.14963,0.820003,0.405929,3.14053,-3.13122,3.12103,2.4976,0.489929,0.131558,2.20538,0.435073,0.149112,1.79035,0.504652,0.124096,2.51948,1.13442,0.152197,2.21273,1.20186,0.127724,1.81371,1.14773,0.144752,-0.0386562,1.70154,1.53858,-0.00116779,1.54288,1.38553,-0.0402968,1.70148,1.55249,0.00103634,1.53988,1.37439,-0.0328859,1.70366,1.54212,0.00546426,1.54462,1.37601,nan,nan,nan,0.0173533,-1.82115,-1.89591,nan,nan,nan,0.0940862,-1.88744,-2.00247,nan,nan,nan,0.0725203,-1.79954,-1.98271,-0.00514005,0.0144849,-0.0132906,0.0193393,-0.0090307,0.0116482,1,0,1,0,1,0
4.52014,0.075,2.14986,0.82,0.405988,3.14053,-3.13124,3.12107,2.4976,0.489929,0.131558,2.20606,0.435201,0.15046,1.79035,0.504652,0.124096,2.52018,1.13426,0.153586,2.21273,1.20186,0.127724,1.81438,1.14746,0.14613,-0.04139,1.7027,1.53949,-0.00108023,1.53384,1.37612,-0.0430051,1.70264,1.55435,0.00152005,1.53051,1.36445,-0.0353221,1.705,1.54302,0.00583667,1.53569,1.36616,nan,nan,nan,0.0176726,-1.79561,-1.86776,nan,nan,nan,0.0993872,-1.86157,-1.9729,nan,nan,nan,0.0764379,-1.77239,-1.95637,-0.00514005,0.0158255,-0.0132906,0.020731,-0.0090307,0.0130315,1,0,1,0,1,0
4.53015,0.08,2.1501,0.819998,0.40605,3.14053,-3.13126,3.12111,2.4976,0.489929,0.131558,2.20674,0.435336,0.15179,1.79035,0.504652,0.124096,2.52088,1.13408,0.154957,2.21273,1.20186,0.127724,1.81505,1.14718,0.147491,-0.0441238,1.70385,1.54041,-0.000991067,1.52493,1.36685,-0.0457118,1.70379,1.55621,0.0020301,1.52126,1.35466,-0.0377596,1.70635,1.54394,0.00622857,1.52689,1.35644,nan,nan,nan,0.0179909,-1.77011,-1.83965,nan,nan,nan,0.104625,-1.83573,-1.94337,nan,nan,nan,0.0803108,-1.74531,-1.93005,-0.00514005,0.0171483,-0.0132906,0.0221051,-0.0090307,0.0143974,1,0,1,0,1,0
4.54317,0.085,2.15036,0.819996,0.406116,3.14054,-3.13128,3.12115,2.4976,0.489929,0.131558,2.20742,0.435478,0.153103,1.79035,0.504652,0.124096,2.52159,1.1339,0.15631,2.21273,1.20186,0.127724,1.81572,1.1469,0.148834,-0.0468577,1.705,1.54133,-0.000900319,1.51614,1.35772,-0.0484168,1.70494,1.55809,0.00256619,1.51215,1.34501,-0.040198,1.70769,1.54486,0.00663971,1.51823,1.34686,nan,nan,nan,0.0183082,-1.74465,-1.81158,nan,nan,nan,0.109799,-1.80993,-1.91388,nan,nan,nan,0.0841391,-1.71829,-1.90375,-0.00514005,0.0184532,-0.0132906,0.0234613,-0.0090307,0.0157458,1,0,1,0,1,0
4.5502,0.09,2.15063,0.819993,0.406186,3.14054,-3.1313,3.1212,2.4976,0.489929,0.131558,2.2081,0.435626,0.154398,1.79035,0.504652,0.124096,2.5223,1.13371,0.157645,2.21273,1.20186,0.127724,1.8164,1.14661,0.15016,-0.0495915,1.70615,1.54226,-0.000807987,1.50748,1.34873,-0.0511202,1.70609,1.55997,0.00312799,1.50316,1.33552,-0.0426376,1.70903,1.54579,0.00706988,1.50971,1.3374,nan,nan,nan,0.0186246,-1.71923,-1.78356,nan,nan,nan,0.11491,-1.78416,-1.88443,nan,nan,nan,0.0879228,-1.69134,-1.87748,-0.00514005,0.0197403,-0.0132906,0.0247997,-0.0090307,0.0170767,1,0,1,0,1,0
4.56003,0.095,2.15092,0.81999,0.406259,3.14054,-3.13132,3.12124,2.4976,0.489929,0.131558,2.20878,0.43578,0.155676,1.79035,0.504652,0.124096,2.52302,1.13352,0.158961,2.21273,1.20186,0.127724,1.81708,1.1463,0.151467,-0.0523253,1.7073,1.54319,-0.000714075,1.49895,1.33989,-0.0538218,1.70724,1.56185,0.00371518,1.49431,1.32617,-0.0450782,1.71037,1.54672,0.00751886,1.50132,1.32808,nan,nan,nan,0.01894,-1.69386,-1.75558,nan,nan,nan,0.119957,-1.75842,-1.85501,nan,nan,nan,0.0916618,-1.66444,-1.85122,-0.00514005,0.0210095,-0.0132906,0.0261202,-0.0090307,0.01839,1,0,1,0,1,0
4.57009,0.1,2.15122,0.819987,0.406337,3.14055,-3.13134,3.12129,2.4976,0.489929,0.131558,2.20947,0.435938,0.156936,1.79035,0.504652,0.124096,2.52375,1.13332,0.16026,2.21273,1.20186,0.127724,1.81777,1.14599,0.152757,-0.0550589,1.70844,1.54413,-0.000618588,1.49054,1.33118,-0.0565218,1.70839,1.56375,0.00432746,1.48558,1.31697,-0.0475198,1.71171,1.54766,0.00798643,1.49306,1.31889,nan,nan,nan,0.0192544,-1.66853,-1.72764,nan,nan,nan,0.124942,-1.73272,-1.82563,nan,nan,nan,0.0953562,-1.63761,-1.82498,-0.00514005,0.0222607,-0.0132906,0.0274227,-0.0090307,0.0196858,1,0,1,0,1,0
4.58007,0.105,2.15154,0.819984,0.406418,3.14055,-3.13136,3.12134,2.4976,0.489929,0.131558,2.21015,0.436102,0.158178,1.79035,0.504652,0.124096,2.52448,1.13311,0.161541,2.21273,1.20186,0.127724,1.81846,1.14568,0.15403,-0.0577924,1.70959,1.54508,-0.000521532,1.48226,1.32261,-0.0592199,1.70953,1.56565,0.00496449,1.47698,1.30791,-0.0499623,1.71305,1.54861,0.00847235,1.48494,1.30983,nan,nan,nan,0.0195679,-1.64324,-1.69975,nan,nan,nan,0.129862,-1.70704,-1.79629,nan,nan,nan,0.099006,-1.61083,-1.79876,-0.00514005,0.0234942,-0.0132906,0.0287071,-0.0090307,0.0209639,1,0,1,0,1,0
4.59006,0.11,2.15187,0.819981,0.406504,3.14055,-3.13139,3.1214,2.4976,0.489929,0.131558,2.21084,0.43627,0.159403,1.79035,0.504652,0.124096,2.52522,1.1329,0.162803,2.21273,1.20186,0.127724,1.81916,1.14536,0.155284,-0.0605258,1.71073,1.54603,-0.000422911,1.47411,1.31418,-0.0619162,1.71068,1.56756,0.00562597,1.46851,1.299,-0.0524058,1.71438,1.54956,0.00897641,1.47696,1.3009,nan,nan,nan,0.0198803,-1.61799,-1.67191,nan,nan,nan,0.13472,-1.6814,-1.76698,nan,nan,nan,0.102611,-1.58412,-1.77256,-0.00514005,0.0247097,-0.0132906,0.0299736,-0.0090307,0.0222245,1,0,1,0,1,0
4.60034,0.115,2.15222,0.819977,0.406593,3.14055,-3.13141,3.12145,2.4976,0.489929,0.131558,2.21152,0.436442,0.16061,1.79035,0.504652,0.124096,2.52596,1.13268,0.164048,2.21273,1.20186,0.127724,1.81986,1.14503,0.156521,-0.0632589,1.71187,1.54699,-0.00032273,1.46608,1.30589,-0.0646107,1.71183,1.56947,0.00631159,1.46017,1.29024,-0.0548502,1.71572,1.55051,0.00949839,1.4691,1.29211,nan,nan,nan,0.0201918,-1.59279,-1.6441,nan,nan,nan,0.139514,-1.65579,-1.73771,nan,nan,nan,0.106172,-1.55748,-1.74638,-0.00590531,0.0250968,-0.0133223,0.031584,-0.0107778,0.0233744,1,0,1,0,1,0
4.61005,0.12,2.15258,0.819974,0.406686,3.14056,-3.13144,3.12151,2.4976,0.489929,0.131558,2.21221,0.436618,0.1618,1.79035,0.504652,0.124096,2.52671,1.13246,0.165274,2.21273,1.20186,0.127724,1.82057,1.14469,0.15774,-0.0659918,1.71301,1.54795,-0.000220994,1.45818,1.29774,-0.0673033,1.71297,1.5714,0.00702101,1.45195,1.28163,-0.0572955,1.71705,1.55148,0.0100381,1.46138,1.28344,nan,nan,nan,0.0205024,-1.56763,-1.61634,nan,nan,nan,0.144245,-1.63022,-1.70848,nan,nan,nan,0.109688,-1.53089,-1.72022,-0.00590531,0.0262766,-0.0133223,0.032811,-0.0107778,0.0246015,1,0,1,0,1,0
4.62007,0.125,2.15296,0.81997,0.406782,3.14056,-3.13147,3.12157,2.4976,0.489929,0.131558,2.2129,0.436797,0.162972,1.79035,0.504652,0.124096,2.52747,1.13223,0.166482,2.21273,1.20186,0.127724,1.82127,1.14435,0.158942,-0.0687243,1.71414,1.54892,-0.000117708,1.45041,1.28973,-0.069994,1.71412,1.57333,0.00775393,1.44386,1.27316,-0.0597417,1.71838,1.55244,0.0105952,1.45379,1.27491,nan,nan,nan,0.0208119,-1.54251,-1.58863,nan,nan,nan,0.148912,-1.60467,-1.67929,nan,nan,nan,0.113159,-1.50436,-1.69407,-0.00590531,0.0274386,-0.0133223,0.0340202,-0.0107778,0.0258114,1,0,1,0,1,0
4.63005,0.13,2.15335,0.819967,0.406882,3.14056,-3.13149,3.12164,2.4976,0.489929,0.131558,2.21358,0.436979,0.164126,1.79035,0.504652,0.124096,2.52823,1.13201,0.167672,2.21273,1.20186,0.127724,1.82199,1.14401,0.160126,-0.0714566,1.71528,1.5499,-1.28769e-05,1.44276,1.28185,-0.0726828,1.71527,1.57526,0.00851002,1.4359,1.26483,-0.0621886,1.71971,1.55342,0.0111696,1.44634,1.2665,nan,nan,nan,0.0211205,-1.51744,-1.56095,nan,nan,nan,0.153516,-1.57916,-1.65013,nan,nan,nan,0.116585,-1.4779,-1.66795,-0.00590531,0.0285829,-0.0133223,0.0352116,-0.0107778,0.027004,1,0,1,0,1,0
4.64006,0.135,2.15376,0.819963,0.406987,3.14057,-3.13152,3.1217,2.4976,0.489929,0.131558,2.21427,0.437164,0.165263,1.79035,0.504652,0.124096,2.52899,1.13177,0.168843,2.21273,1.20186,0.127724,1.8227,1.14366,0.161292,-0.0741884,1.71641,1.55089,9.3495e-05,1.43523,1.27412,-0.0753695,1.71641,1.57721,0.00928898,1.42807,1.25666,-0.0646364,1.72104,1.5544,0.011761,1.43901,1.25823,nan,nan,nan,0.0214281,-1.4924,-1.53332,nan,nan,nan,0.158057,-1.55368,-1.62101,nan,nan,nan,0.119967,-1.4515,-1.64185,-0.00590531,0.0297094,-0.0133223,0.0363852,-0.0107778,0.0281795,1,0,1,0,1,0
4.65009,0.14,2.15418,0.819959,0.407094,3.14057,-3.13155,3.12177,2.4976,0.489929,0.131558,2.21496,0.43735,0.166382,1.79035,0.504652,0.124096,2.52977,1.13154,0.169997,2.21273,1.20186,0.127724,1.82342,1.1433,0.16244,-0.0769198,1.71754,1.55188,0.000201402,1.42783,1.26652,-0.0780543,1.71756,1.57916,0.0100905,1.42037,1.24862,-0.0670849,1.72237,1.55538,0.0123692,1.43182,1.25008,nan,nan,nan,0.0217347,-1.46741,-1.50574,nan,nan,nan,0.162534,-1.52823,-1.59193,nan,nan,nan,0.123305,-1.42516,-1.61577,-0.00590531,0.0308182,-0.0133223,0.037541,-0.0107778,0.0293377,1,0,1,0,1,0
4.66004,0.145,2.15461,0.819955,0.407206,3.14058,-3.13159,3.12184,2.4976,0.489929,0.131558,2.21565,0.437539,0.167483,1.79035,0.504652,0.124096,2.53054,1.1313,0.171132,2.21273,1.20186,0.127724,1.82415,1.14295,0.163571,-0.0796508,1.71867,1.55287,0.000310841,1.42056,1.25906,-0.080737,1.7187,1.58112,0.0109142,1.41279,1.24074,-0.0695341,1.72369,1.55637,0.0129939,1.42476,1.24207,nan,nan,nan,0.0220404,-1.44246,-1.4782,nan,nan,nan,0.166948,-1.50282,-1.56289,nan,nan,nan,0.126597,-1.39888,-1.58971,-0.00590531,0.0319093,-0.0133223,0.0386789,-0.0107778,0.0304788,1,0,1,0,1,0
4.67008,0.15,2.15506,0.819951,0.40732,3.14058,-3.13162,3.12192,2.4976,0.489929,0.131558,2.21634,0.437728,0.168567,1.79035,0.504652,0.124096,2.53132,1.13107,0.172249,2.21273,1.20186,0.127724,1.82488,1.14259,0.164684,-0.0823813,1.7198,1.55388,0.000421805,1.41341,1.25174,-0.0834177,1.71985,1.58308,0.0117599,1.40534,1.23299,-0.0719841,1.72502,1.55737,0.0136351,1.41783,1.23418,nan,nan,nan,0.0223451,-1.41756,-1.4507,nan,nan,nan,0.171298,-1.47744,-1.53388,nan,nan,nan,0.129846,-1.37267,-1.56366,-0.00590531,0.0329829,-0.0133223,0.039799,-0.0107778,0.0316027,1,0,1,0,1,0
4.68004,0.155,2.15553,0.819946,0.407439,3.14058,-3.13165,3.12199,2.4976,0.489929,0.131558,2.21703,0.437919,0.169634,1.79035,0.504652,0.124096,2.53211,1.13083,0.173348,2.21273,1.20186,0.127724,1.82561,1.14222,0.16578,-0.0851113,1.72092,1.55488,0.00053429,1.40638,1.24455,-0.0860962,1.72099,1.58506,0.0126271,1.39802,1.2254,-0.0744347,1.72634,1.55837,0.0142923,1.41104,1.22643,nan,nan,nan,0.0226488,-1.39269,-1.42325,nan,nan,nan,0.175585,-1.45209,-1.50491,nan,nan,nan,0.133049,-1.34651,-1.53764,-0.00590531,0.0340388,-0.0133223,0.0409012,-0.0107778,0.0327094,1,0,1,0,1,0
4.69006,0.16,2.156,0.819942,0.407561,3.14059,-3.13169,3.12207,2.4976,0.489929,0.131558,2.21772,0.438111,0.170683,1.79035,0.504652,0.124096,2.5329,1.13059,0.174429,2.21273,1.20186,0.127724,1.82634,1.14186,0.166858,-0.0878407,1.72204,1.5559,0.000648291,1.39948,1.2375,-0.0887726,1.72213,1.58704,0.0135156,1.39082,1.21795,-0.076886,1.72766,1.55938,0.0149655,1.40437,1.21881,nan,nan,nan,0.0229516,-1.36787,-1.39584,nan,nan,nan,0.179809,-1.42677,-1.47598,nan,nan,nan,0.136208,-1.32042,-1.51164,-0.00590531,0.0350773,-0.0133223,0.0419856,-0.0107778,0.033799,1,0,1,0,1,0
4.70005,0.165,2.15649,0.819938,0.407687,3.14059,-3.13172,3.12215,2.4976,0.489929,0.131558,2.21841,0.438303,0.171715,1.79035,0.504652,0.124096,2.5337,1.13034,0.175491,2.21273,1.20186,0.127724,1.82708,1.14149,0.167919,-0.0905695,1.72316,1.55692,0.000763804,1.3927,1.23059,-0.0914469,1.72328,1.58903,0.0144251,1.38375,1.21064,-0.0793378,1.72898,1.5604,0.0156543,1.39783,1.21132,nan,nan,nan,0.0232533,-1.3431,-1.36847,nan,nan,nan,0.18397,-1.40148,-1.44708,nan,nan,nan,0.139322,-1.29439,-1.48565,-0.00590531,0.0360983,-0.0133223,0.0430521,-0.0107778,0.0348715,1,0,1,0,1,0
4.71306,0.17,2.157,0.819933,0.407816,3.1406,-3.13176,3.12223,2.4976,0.489929,0.131558,2.2191,0.438495,0.172729,1.79035,0.504652,0.124096,2.5345,1.1301,0.176536,2.21273,1.20186,0.127724,1.82782,1.14112,0.168963,-0.0932976,1.72428,1.55795,0.000880823,1.38605,1.22382,-0.0941189,1.72442,1.59102,0.0153552,1.3768,1.20347,-0.0817903,1.7303,1.56142,0.0163586,1.39142,1.20395,nan,nan,nan,0.0235541,-1.31836,-1.34115,nan,nan,nan,0.188067,-1.37623,-1.41822,nan,nan,nan,0.142392,-1.26842,-1.45969,-0.00589038,0.0371154,-0.0133074,0.0394058,-0.0120538,0.0314259,1,0,1,0,1,0
4.7201,0.175,2.15752,0.819929,0.407948,3.1406,-3.1318,3.12232,2.4976,0.489929,0.131558,2.2198,0.438686,0.173726,1.79035,0.504652,0.124096,2.5353,1.12986,0.177563,2.21273,1.20186,0.127724,1.82857,1.14075,0.169989,-0.0960251,1.7254,1.55898,0.000999344,1.37952,1.21718,-0.0967887,1.72557,1.59303,0.0163056,1.36999,1.19646,-0.0842433,1.73162,1.56244,0.0170782,1.38515,1.19672,nan,nan,nan,0.023854,-1.29367,-1.31387,nan,nan,nan,0.1921,-1.35101,-1.3894,nan,nan,nan,0.145417,-1.24252,-1.43375,-0.00589038,0.0381017,-0.0133074,0.0404414,-0.0120538,0.0324657,1,0,1,0,1,0
